security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
MDLZ,2021-09-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2021-12-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2022-03-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2022-06-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2022-09-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2022-12-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2023-03-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2023-06-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2023-09-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2023-12-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2024-03-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2024-06-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2024-09-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2024-12-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2025-03-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2025-06-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2025-09-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2025-12-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDT,2020-12-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,PRE_WINDOW_SUPPORT
MDT,2021-03-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2021-06-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2021-09-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2021-12-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2022-03-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2022-06-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2022-09-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2022-12-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2023-03-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2023-06-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2023-09-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2023-12-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2024-03-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2024-06-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2024-09-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2024-12-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2025-03-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2025-06-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2025-09-30,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MDT,2025-12-31,Medtronic PLC,MEDTRONIC,IE00BTN1Y115,,IN_MEMBERSHIP
MET,2020-12-31,MetLife Inc,METLIFE,59156R108,,PRE_WINDOW_SUPPORT
MET,2021-03-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2021-06-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2021-09-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2021-12-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2022-03-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2022-06-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2022-09-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2022-12-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2023-03-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2023-06-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2023-09-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2023-12-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2024-03-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2024-06-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2024-09-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2024-12-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2025-03-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2025-06-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2025-09-30,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
MET,2025-12-31,MetLife Inc,METLIFE,59156R108,,IN_MEMBERSHIP
META,2020-12-31,Facebook Inc,FACEBOOK,30303M102,,PRE_WINDOW_SUPPORT
META,2021-03-31,Facebook Inc,FACEBOOK,30303M102,,IN_MEMBERSHIP
META,2021-06-30,Facebook Inc,FACEBOOK,30303M102,,IN_MEMBERSHIP
META,2021-09-30,Facebook Inc,FACEBOOK,30303M102,,IN_MEMBERSHIP
META,2021-12-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2022-03-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2022-06-30,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2022-09-30,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2022-12-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2023-03-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2023-06-30,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2023-09-30,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2023-12-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2024-03-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2024-06-30,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2024-09-30,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2024-12-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2025-03-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2025-06-30,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2025-09-30,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
META,2025-12-31,Meta Platforms Inc,META PLATFORMS,30303M102,,IN_MEMBERSHIP
MGM,2020-12-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,PRE_WINDOW_SUPPORT
MGM,2021-03-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2021-06-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2021-09-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2021-12-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2022-03-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2022-06-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2022-09-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2022-12-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2023-03-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2023-06-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2023-09-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2023-12-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2024-03-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2024-06-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2024-09-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2024-12-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2025-03-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2025-06-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2025-09-30,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MGM,2025-12-31,MGM Resorts International,MGM RESORTS INTERNATIONAL,552953101,,IN_MEMBERSHIP
MKC,2020-12-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,PRE_WINDOW_SUPPORT
MKC,2021-03-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2021-06-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2021-09-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2021-12-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2022-03-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2022-06-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2022-09-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2022-12-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2023-03-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2023-06-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2023-09-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2023-12-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2024-03-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2024-06-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2024-09-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2024-12-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2025-03-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2025-06-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2025-09-30,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MKC,2025-12-31,McCormick & Co Inc/MD,MCCORMICK AND CO INC MD,579780206,,IN_MEMBERSHIP
MLM,2020-12-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,PRE_WINDOW_SUPPORT
MLM,2021-03-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2021-06-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2021-09-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2021-12-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2022-03-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2022-06-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2022-09-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2022-12-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2023-03-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2023-06-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2023-09-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2023-12-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2024-03-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2024-06-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2024-09-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2024-12-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2025-03-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2025-06-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2025-09-30,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MLM,2025-12-31,Martin Marietta Materials Inc,MARTIN MARIETTA MATERIALS,573284106,,IN_MEMBERSHIP
MMM,2020-12-31,3M Co,3M,88579Y101,,PRE_WINDOW_SUPPORT
MMM,2021-03-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2021-06-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2021-09-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2021-12-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2022-03-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2022-06-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2022-09-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2022-12-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2023-03-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2023-06-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2023-09-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2023-12-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2024-03-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2024-06-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2024-09-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2024-12-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2025-03-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2025-06-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2025-09-30,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MMM,2025-12-31,3M Co,3M,88579Y101,,IN_MEMBERSHIP
MNST,2020-12-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,PRE_WINDOW_SUPPORT
MNST,2021-03-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2021-06-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2021-09-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2021-12-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2022-03-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2022-06-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2022-09-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2022-12-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2023-03-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2023-06-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2023-09-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2023-12-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2024-03-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2024-06-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2024-09-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2024-12-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2025-03-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2025-06-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2025-09-30,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MNST,2025-12-31,Monster Beverage Corp,MONSTER BEVERAGE,61174X109,,IN_MEMBERSHIP
MO,2020-12-31,Altria Group Inc,ALTRIA GROUP,02209S103,,PRE_WINDOW_SUPPORT
MO,2021-03-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2021-06-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2021-09-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2021-12-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2022-03-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2022-06-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2022-09-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2022-12-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2023-03-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2023-06-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2023-09-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2023-12-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2024-03-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2024-06-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2024-09-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2024-12-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2025-03-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2025-06-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2025-09-30,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MO,2025-12-31,Altria Group Inc,ALTRIA GROUP,02209S103,,IN_MEMBERSHIP
MOS,2020-12-31,Mosaic Co/The,MOSAIC,61945C103,,PRE_WINDOW_SUPPORT
MOS,2021-03-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2021-06-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2021-09-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2021-12-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2022-03-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2022-06-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2022-09-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2022-12-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2023-03-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2023-06-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2023-09-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2023-12-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2024-03-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2024-06-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2024-09-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2024-12-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2025-03-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2025-06-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2025-09-30,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MOS,2025-12-31,Mosaic Co/The,MOSAIC,61945C103,,IN_MEMBERSHIP
MPC,2020-12-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,PRE_WINDOW_SUPPORT
MPC,2021-03-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2021-06-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2021-09-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2021-12-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2022-03-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2022-06-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2022-09-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2022-12-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2023-03-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2023-06-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2023-09-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2023-12-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2024-03-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2024-06-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2024-09-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2024-12-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2025-03-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2025-06-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2025-09-30,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPC,2025-12-31,Marathon Petroleum Corp,MARATHON PETROLEUM,56585A102,,IN_MEMBERSHIP
MPWR,2021-03-31,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2021-06-30,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2021-09-30,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2021-12-31,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2022-03-31,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2022-06-30,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2022-09-30,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2022-12-31,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2023-03-31,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2023-06-30,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2023-09-30,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2023-12-31,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2024-03-31,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2024-06-30,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
MPWR,2024-09-30,Monolithic Power Systems Inc,MONOLITHIC POWER SYSTEMS,609839105,,IN_MEMBERSHIP
