month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2023-03,0000701985,29,0,2847974,BBWI,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000702165,29,9664,2847974,NSC,0.0033932894050296807,8.129849711761072,0.997,2.71850385458753,1.7707536410878453,3.0559563632178297,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000707549,29,134,2847974,LRCX,4.705099133629731e-05,3.8722627665520175,0.75,2.71850385458753,1.7707536410878453,0.6515637665190324,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000711404,29,1,2847974,COO,3.5112680101714414e-07,0.30093891172930165,0.139,2.71850385458753,1.7707536410878453,-1.3652745852172983,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000713676,29,2,2847974,PNC,7.022536020342883e-07,0.5319530214217539,0.159,2.71850385458753,1.7707536410878453,-1.234813687477435,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000715957,29,329,2847974,D,0.00011552071753464042,4.758069090110725,0.883,2.71850385458753,1.7707536410878453,1.1518063203135405,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000718877,29,101,2847974,ATVI,3.546380690273156e-05,3.596320176930168,0.713,2.71850385458753,1.7707536410878453,0.49573035004652577,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000719739,14,26,1114515,SIVB,2.3328533039034916e-05,3.1916498606511,0.609,2.71850385458753,1.7707536410878453,0.26720035756803373,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000720005,29,25,2847974,RJF,8.778170025428603e-06,2.2801523525743685,0.403,2.71850385458753,1.7707536410878453,-0.2475508121750153,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000721371,29,286,2847974,CAH,0.00010042226509090322,4.6192926438869835,0.861,2.71850385458753,1.7707536410878453,1.0734349178758273,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000723125,29,532,2847974,MU,0.00018679945814112066,5.235374681472453,0.92,2.71850385458753,1.7707536410878453,1.4213557258810479,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000723254,29,26,2847974,CTAS,9.129296826445747e-06,2.315431900890329,0.412,2.71850385458753,1.7707536410878453,-0.22762734710491858,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000723531,29,55,2847974,PAYX,1.9311974055942928e-05,3.0112105671242344,0.561,2.71850385458753,1.7707536410878453,0.1653006413455023,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000726728,29,62,2847974,O,2.1769861663062934e-05,3.1254378046537203,0.588,2.71850385458753,1.7707536410878453,0.22980833732251665,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000728535,29,30,2847974,JBHT,1.0533804030514323e-05,2.445282204457092,0.439,2.71850385458753,1.7707536410878453,-0.15429681678507645,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000731766,29,230,2847974,UNH,8.075916423394315e-05,4.403777904215564,0.839,2.71850385458753,1.7707536410878453,0.9517269994671318,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000731802,29,64,2847974,ATO,2.2472115265097225e-05,3.1558131321374274,0.593,2.71850385458753,1.7707536410878453,0.24696223540234571,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000732712,29,341,2847974,VZ,0.00011973423914684614,4.7935917593497965,0.891,2.71850385458753,1.7707536410878453,1.1718670833778189,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000732717,29,0,2847974,T,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000740260,29,19,2847974,VTR,6.671409219325738e-06,2.0375003298358427,0.334,2.71850385458753,1.7707536410878453,-0.3845840036411387,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000745732,29,119,2847974,ROST,4.178408932104015e-05,3.756166288638,0.729,2.71850385458753,1.7707536410878453,0.586000451995678,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000746515,29,22,2847974,EXPD,7.724789622377171e-06,2.166168355749329,0.377,2.71850385458753,1.7707536410878453,-0.3119211425135793,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000749251,29,156,2847974,IT,5.477578095867448e-05,4.0213397421690145,0.777,2.71850385458753,1.7707536410878453,0.7357522002784643,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000753308,29,193,2847974,NEE,6.776747259630881e-05,4.230730851112241,0.813,2.71850385458753,1.7707536410878453,0.8540019127650578,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000759944,29,91,2847974,CFG,3.1952538892560114e-05,3.4950683108650757,0.688,2.71850385458753,1.7707536410878453,0.43855025242273155,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000764180,29,388,2847974,MO,0.00013623719879465193,4.921710806784069,0.899,2.71850385458753,1.7707536410878453,1.2442199191769105,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000764478,29,0,2847974,BBY,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000764622,29,11,2847974,PNW,3.8623948111885855e-06,1.5815310760501302,0.259,2.71850385458753,1.7707536410878453,-0.6420841116209208,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000765880,29,11,2847974,DOC,3.8623948111885855e-06,1.5815310760501302,0.259,2.71850385458753,1.7707536410878453,-0.6420841116209208,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000766421,29,47,2847974,ALK,1.6502959647805772e-05,2.86236998936159,0.53,2.71850385458753,1.7707536410878453,0.08124570885291373,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000766704,29,15,2847974,WELL,5.2669020152571615e-06,1.8352821360887417,0.299,2.71850385458753,1.7707536410878453,-0.49878294642736964,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000769397,29,65,2847974,ADSK,2.2823242066114367e-05,3.1706616615552234,0.6,2.71850385458753,1.7707536410878453,0.25534766467565445,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000773840,29,657,2847974,HON,0.00023069030826826367,5.445401601768763,0.933,2.71850385458753,1.7707536410878453,1.5399645009375724,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000779152,29,0,2847974,JKHY,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000783325,29,6,2847974,WEC,2.1067608061028648e-06,1.1335806419639078,0.207,2.71850385458753,1.7707536410878453,-0.8950557411532076,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000788784,29,27,2847974,PEG,9.480423627462891e-06,2.3495091005437634,0.42,2.71850385458753,1.7707536410878453,-0.20838288595418528,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000789019,29,871,2847974,MSFT,0.0003058314436859325,5.726298553439397,0.947,2.71850385458753,1.7707536410878453,1.6985958007145803,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000789570,29,0,2847974,MGM,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000796343,29,154,2847974,ADBE,5.40735273566402e-05,4.0086691534592,0.775,2.71850385458753,1.7707536410878453,0.7285967222854726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000797468,29,369,2847974,OXY,0.00012956578957532618,4.871877234406384,0.895,2.71850385458753,1.7707536410878453,1.216077341225146,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000798354,29,75,2847974,FISV,2.6334510076285807e-05,3.308150009240883,0.637,2.71850385458753,1.7707536410878453,0.33299163755558314,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000804328,29,186,2847974,QCOM,6.530958498918881e-05,4.194334456715267,0.805,2.71850385458753,1.7707536410878453,0.8334477297593327,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000811156,29,2,2847974,CMS,7.022536020342883e-07,0.5319530214217539,0.159,2.71850385458753,1.7707536410878453,-1.234813687477435,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000813672,29,70,2847974,CDNS,2.457887607120009e-05,3.2417668573902545,0.619,2.71850385458753,1.7707536410878453,0.2955029941269881,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000814453,29,32,2847974,NWL,1.1236057632548613e-05,2.50438713635836,0.449,2.71850385458753,1.7707536410878453,-0.12091841194669496,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000815097,29,126,2847974,CCL,4.424197692816016e-05,3.8120253489704403,0.735,2.71850385458753,1.7707536410878453,0.6175458115738313,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000815556,29,5,2847974,FAST,1.7556340050857206e-06,1.0136475450170261,0.197,2.71850385458753,1.7707536410878453,-0.9627857145182218,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000818479,29,23,2847974,XRAY,8.075916423394315e-06,2.205624358346584,0.386,2.71850385458753,1.7707536410878453,-0.28963910300128676,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000820027,29,40,2847974,AMP,1.4045072040685764e-05,2.7110504984178867,0.487,2.71850385458753,1.7707536410878453,-0.004209143495006223,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000820313,29,38,2847974,APH,1.3342818438651476e-05,2.6632493596982796,0.472,2.71850385458753,1.7707536410878453,-0.03120394255143564,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000821189,29,4,2847974,EOG,1.4045072040685766e-06,0.8773449778086868,0.187,2.71850385458753,1.7707536410878453,-1.0397600400515032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000822416,29,18,2847974,PHM,6.320282418308594e-06,1.990648908965111,0.323,2.71850385458753,1.7707536410878453,-0.41104246730520266,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000823768,29,52,2847974,WM,1.8258593652891494e-05,2.9579573846432883,0.548,2.71850385458753,1.7707536410878453,0.13522690254565967,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000827052,29,31,2847974,EIX,1.0884930831531467e-05,2.475271280982977,0.445,2.71850385458753,1.7707536410878453,-0.1373610467095386,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000827054,29,184,2847974,MCHP,6.460733138715452e-05,4.183687448656003,0.803,2.71850385458753,1.7707536410878453,0.8274350310912542,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000829224,29,153,2847974,SBUX,5.372240055562305e-05,4.002273142155096,0.773,2.71850385458753,1.7707536410878453,0.7249846945275205,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000831001,29,785,2847974,C,0.00027563453879845813,5.622697280554674,0.943,2.71850385458753,1.7707536410878453,1.6400889195308845,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000831259,29,74,2847974,FCX,2.5983383275268665e-05,3.2952212422976266,0.633,2.71850385458753,1.7707536410878453,0.3256903582340204,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000832101,29,0,2847974,IEX,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000833444,29,96,2847974,JCI,3.3708172897645836e-05,3.546975189411455,0.701,2.71850385458753,1.7707536410878453,0.4678636912557535,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000842023,29,29,2847974,TECH,1.0182677229497179e-05,2.4143659050253135,0.433,2.71850385458753,1.7707536410878453,-0.17175621865465857,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000849399,29,13,2847974,GEN,4.5646484132228735e-06,1.7164338045147667,0.28,2.71850385458753,1.7707536410878453,-0.565900318836646,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000851968,29,43,2847974,MHK,1.5098452443737196e-05,2.7787231458634425,0.508,2.71850385458753,1.7707536410878453,0.034007718453097274,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000857005,29,3,2847974,PTC,1.0533804030514324e-06,0.7194874121785871,0.173,2.71850385458753,1.7707536410878453,-1.1289071477954813,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000858877,29,680,2847974,CSCO,0.000238766224691658,5.479664384848816,0.935,2.71850385458753,1.7707536410878453,1.5593137668574795,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000860730,29,1,2847974,HCA,3.5112680101714414e-07,0.30093891172930165,0.139,2.71850385458753,1.7707536410878453,-1.3652745852172983,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000860731,29,39,2847974,TYL,1.369394523966862e-05,2.687435520477423,0.479,2.71850385458753,1.7707536410878453,-0.017545260610629314,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000864749,29,80,2847974,TRMB,2.809014408137153e-05,3.3703994254467706,0.65,2.71850385458753,1.7707536410878453,0.36814583109299986,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000865752,29,17,2847974,MNST,5.96915561729145e-06,1.9414940721384042,0.317,2.71850385458753,1.7707536410878453,-0.4388017420490959,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000866787,29,14,2847974,AZO,4.9157752142400175e-06,1.7776225478859777,0.289,2.71850385458753,1.7707536410878453,-0.5313451204446098,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000872589,29,180,2847974,REGN,6.320282418308594e-05,4.1620472001191136,0.801,2.71850385458753,1.7707536410878453,0.8152141054724905,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000874716,29,13,2847974,IDXX,4.5646484132228735e-06,1.7164338045147667,0.28,2.71850385458753,1.7707536410878453,-0.565900318836646,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000874761,29,0,2847974,AES,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000874766,29,21,2847974,HIG,7.373662821360026e-06,2.1250914018424263,0.366,2.71850385458753,1.7707536410878453,-0.3351185839609776,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000875045,29,137,2847974,BIIB,4.810437173934874e-05,3.8939480682981533,0.755,2.71850385458753,1.7707536410878453,0.6638101350950776,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000875320,29,145,2847974,VRTX,5.09133861474859e-05,3.9495766788325803,0.762,2.71850385458753,1.7707536410878453,0.6952253524599574,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000877212,29,68,2847974,ZBRA,2.38766224691658e-05,3.2139285058086933,0.612,2.71850385458753,1.7707536410878453,0.27978180573826394,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000878927,29,12,2847974,ODFL,4.2135216122057295e-06,1.651255560670151,0.271,2.71850385458753,1.7707536410878453,-0.6027085130045113,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000879101,29,20,2847974,KIM,7.022536020342882e-06,2.08225458390677,0.351,2.71850385458753,1.7707536410878453,-0.3593098757034811,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000879169,29,15,2847974,INCY,5.2669020152571615e-06,1.8352821360887417,0.299,2.71850385458753,1.7707536410878453,-0.49878294642736964,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000882095,29,306,2847974,GILD,0.0001074448011112461,4.686241298007135,0.874,2.71850385458753,1.7707536410878453,1.1112429181344192,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000882184,29,2,2847974,DHI,7.022536020342883e-07,0.5319530214217539,0.159,2.71850385458753,1.7707536410878453,-1.234813687477435,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000882835,29,41,2847974,ROP,1.4396198841702908e-05,2.734120650491575,0.497,2.71850385458753,1.7707536410878453,0.008819293402356604,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000883241,29,57,2847974,SNPS,2.0014227657977216e-05,3.0451997158415356,0.573,2.71850385458753,1.7707536410878453,0.18449537737689076,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000884887,29,7,2847974,RCL,2.4578876071200087e-06,1.240657884454117,0.221,2.71850385458753,1.7707536410878453,-0.8345858711466565,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000885725,29,333,2847974,BSX,0.00011692522473870899,4.770050734945139,0.885,2.71850385458753,1.7707536410878453,1.1585727301383726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000886982,29,2315,2847974,GS,0.0008128585443546887,6.701786572467276,0.983,2.71850385458753,1.7707536410878453,2.249484414688344,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000891103,29,0,2847974,MTCH,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000895421,29,6802,2847974,MS,0.0023883645005186144,7.778782710203456,0.991,2.71850385458753,1.7707536410878453,2.8576978401734032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000896159,29,48,2847974,CB,1.6854086448822918e-05,2.882232414731721,0.533,2.71850385458753,1.7707536410878453,0.09246264208927779,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000896878,29,43,2847974,INTU,1.5098452443737196e-05,2.7787231458634425,0.508,2.71850385458753,1.7707536410878453,0.034007718453097274,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000898173,29,19,2847974,ORLY,6.671409219325738e-06,2.0375003298358427,0.334,2.71850385458753,1.7707536410878453,-0.3845840036411387,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000899051,29,20,2847974,ALL,7.022536020342882e-06,2.08225458390677,0.351,2.71850385458753,1.7707536410878453,-0.3593098757034811,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000900075,29,8,2847974,CPRT,2.809014408137153e-06,1.3373704701454308,0.233,2.71850385458753,1.7707536410878453,-0.7799692472147699,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000906163,29,4,2847974,NVR,1.4045072040685766e-06,0.8773449778086868,0.187,2.71850385458753,1.7707536410878453,-1.0397600400515032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000906345,29,10,2847974,CPT,3.511268010171441e-06,1.5065782692465135,0.248,2.71850385458753,1.7707536410878453,-0.6844123074040283,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000908255,29,119,2847974,BWA,4.178408932104015e-05,3.756166288638,0.729,2.71850385458753,1.7707536410878453,0.586000451995678,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000909832,29,175,2847974,COST,6.144719017800022e-05,4.134321242412851,0.799,2.71850385458753,1.7707536410878453,0.7995563894227131,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000910606,29,6,2847974,REG,2.1067608061028648e-06,1.1335806419639078,0.207,2.71850385458753,1.7707536410878453,-0.8950557411532076,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000912595,29,0,2847974,MAA,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000914208,29,159,2847974,IVZ,5.582916136172591e-05,4.04004959823597,0.783,2.71850385458753,1.7707536410878453,0.7463182415576234,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000915389,29,95,2847974,EMN,3.335704609662869e-05,3.5368071241721952,0.699,2.71850385458753,1.7707536410878453,0.4621214665874968,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000915912,29,21,2847974,AVB,7.373662821360026e-06,2.1250914018424263,0.366,2.71850385458753,1.7707536410878453,-0.3351185839609776,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
